episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
 3178, 7.0,20.0, 6.6,100000,0.437,1.16,0.00
 3179, 2.0,20.0, 6.1,100000,0.437,0.96,0.00
 3180, 5.0,20.0, 6.0,100000,0.437,1.14,0.00
 3181, 2.0,20.0, 5.6,100000,0.437,0.97,0.00
 3182, 2.0,20.0, 5.2,100000,0.437,0.99,0.00
 3183, 3.0,20.0, 5.0,100000,0.436,1.11,0.00
 3184, 8.0,20.0, 5.3,100000,0.436,1.13,0.00
 3185,16.0,20.0, 6.4,100000,0.435,1.15,0.00
 3186, 1.0,20.0, 5.8,100000,0.435,0.93,0.00
 3187, 3.0,20.0, 5.6,100000,0.435,1.12,0.00
 3188, 9.0,20.0, 5.9,100000,0.435,1.14,0.00
 3189, 8.0,20.0, 6.1,100000,0.434,1.10,0.00
 3190,10.0,20.0, 6.5,100000,0.434,1.18,0.00
 3191, 3.0,20.0, 6.1,100000,0.434,1.09,0.00
 3192, 6.0,20.0, 6.1,100000,0.433,1.08,0.00
 3193, 5.0,20.0, 6.0,100000,0.433,1.09,0.00
 3194, 3.0,20.0, 5.7,100000,0.433,1.04,0.00
 3195, 5.0,20.0, 5.6,100000,0.433,1.09,0.00
 3196, 5.0,20.0, 5.6,100000,0.432,1.09,0.00
 3197, 5.0,20.0, 5.5,100000,0.432,1.13,0.00
 3198, 2.0,20.0, 5.2,100000,0.432,1.05,0.00
 3199, 2.0,20.0, 4.9,100000,0.432,0.98,0.00
 3200, 3.0,20.0, 4.7,100000,0.432,1.06,0.00
 3201, 3.0,20.0, 4.5,100000,0.431,1.06,0.00
 3202, 8.0,20.0, 4.9,100000,0.431,1.21,0.00
 3203, 1.0,20.0, 4.5,100000,0.431,0.96,0.00
 3204,12.0,20.0, 5.2,100000,0.430,1.19,0.00
 3205,15.0,20.0, 6.2,100000,0.430,1.17,0.00
 3206, 8.0,20.0, 6.4,100000,0.429,1.25,0.00
 3207, 1.0,20.0, 5.8,100000,0.429,0.94,0.00
 3208, 7.0,20.0, 6.0,100000,0.429,1.21,0.00
 3209, 2.0,20.0, 5.6,100000,0.429,1.02,0.00
 3210, 6.0,20.0, 5.6,100000,0.428,1.15,0.00
 3211,10.0,20.0, 6.0,100000,0.428,1.19,0.00
 3212,10.0,20.0, 6.4,100000,0.427,1.16,0.00
 3213, 7.0,20.0, 6.5,100000,0.427,1.15,0.00
 3214, 6.0,20.0, 6.4,100000,0.427,1.18,0.00
 3215, 5.0,20.0, 6.3,100000,0.426,1.12,0.00
 3216, 7.0,20.0, 6.4,100000,0.426,1.19,0.00
 3217, 2.0,20.0, 5.9,100000,0.426,1.05,0.00
 3218,11.0,20.0, 6.4,100000,0.425,1.22,0.00
 3219, 4.0,20.0, 6.2,100000,0.425,1.12,0.00
 3220, 6.0,20.0, 6.2,100000,0.425,1.17,0.00
 3221,10.0,20.0, 6.6,100000,0.424,1.17,0.00
 3222, 2.0,20.0, 6.1,100000,0.424,1.00,0.00
 3223, 7.0,20.0, 6.2,100000,0.424,1.20,0.00
 3224, 9.0,20.0, 6.5,100000,0.423,1.16,0.00
 3225, 6.0,20.0, 6.4,100000,0.423,1.18,0.00
 3226,11.0,20.0, 6.9,100000,0.422,1.18,0.00
 3227, 9.0,20.0, 7.1,100000,0.422,1.20,0.00
 3228, 8.0,20.0, 7.2,100000,0.422,1.14,0.00
 3229,10.0,20.0, 7.5,100000,0.421,1.19,0.00
 3230,15.0,20.0, 8.2,100000,0.420,1.18,0.00
 3231, 8.0,20.0, 8.2,100000,0.420,1.16,0.00
 3232, 3.0,20.0, 7.7,100000,0.420,1.08,0.00
 3233, 9.0,20.0, 7.8,100000,0.419,1.24,0.00
 3234, 5.0,20.0, 7.5,100000,0.419,1.07,0.00
 3235, 4.0,20.0, 7.2,100000,0.419,1.09,0.00
 3236, 7.0,20.0, 7.2,100000,0.419,1.14,0.00
 3237, 4.0,20.0, 6.8,100000,0.418,1.09,0.00
 3238, 1.0,20.0, 6.3,100000,0.418,0.86,0.00
 3239,19.0,20.0, 7.5,100000,0.418,1.20,0.00
 3240,13.0,20.0, 8.1,100000,0.417,1.20,0.00
 3241, 6.0,20.0, 7.9,100000,0.417,1.18,0.00
 3242,16.0,20.0, 8.7,100000,0.416,1.17,0.00
 3243,10.0,20.0, 8.8,100000,0.416,1.17,0.00
 3244, 5.0,20.0, 8.4,100000,0.416,1.15,0.00
 3245,15.0,20.0, 9.1,100000,0.415,1.20,0.00
 3246,16.0,20.0, 9.8,100000,0.414,1.22,0.00
 3247, 0.0,20.0, 8.8,100000,0.414,0.74,0.00
 3248, 2.0,20.0, 8.1,100000,0.414,0.98,0.00
 3249, 8.0,20.0, 8.1,100000,0.414,1.15,0.00
 3250, 9.0,20.0, 8.2,100000,0.413,1.23,0.00
 3251, 2.0,20.0, 7.6,100000,0.413,1.01,0.00
 3252, 5.0,20.0, 7.3,100000,0.413,1.16,0.00
 3253,14.0,20.0, 8.0,100000,0.412,1.18,0.00
 3254, 4.0,20.0, 7.6,100000,0.412,1.10,0.00
 3255, 5.0,20.0, 7.3,100000,0.412,1.16,0.00
 3256, 4.0,20.0, 7.0,100000,0.411,1.16,0.00
 3257,17.0,20.0, 8.0,100000,0.411,1.22,0.00
 3258, 5.0,20.0, 7.7,100000,0.410,1.17,0.00
 3259,16.0,20.0, 8.5,100000,0.410,1.21,0.00
 3260,12.0,20.0, 8.9,100000,0.409,1.25,0.00
 3261,14.0,20.0, 9.4,100000,0.409,1.18,0.00
 3262, 4.0,20.0, 8.8,100000,0.409,1.15,0.00
 3263, 6.0,20.0, 8.6,100000,0.408,1.16,0.00
 3264,18.0,20.0, 9.5,100000,0.407,1.08,0.00
 3265, 6.0,20.0, 9.2,100000,0.407,1.17,0.00
 3266, 2.0,20.0, 8.4,100000,0.407,0.96,0.00
 3267, 3.0,20.0, 7.9,100000,0.407,1.09,0.00
 3268, 5.0,20.0, 7.6,100000,0.407,1.16,0.00
 3269, 3.0,20.0, 7.1,100000,0.406,1.11,0.00
 3270, 2.0,20.0, 6.6,100000,0.406,1.00,0.00
 3271, 9.0,20.0, 6.9,100000,0.406,1.19,0.00
 3272, 7.0,20.0, 6.9,100000,0.405,1.20,0.00
 3273, 4.0,20.0, 6.6,100000,0.405,1.10,0.00
 3274, 7.0,20.0, 6.6,100000,0.405,1.18,0.00
 3275,10.0,20.0, 7.0,100000,0.404,1.21,0.00
 3276,11.0,20.0, 7.4,100000,0.404,1.19,0.00
 3277, 9.0,20.0, 7.5,100000,0.404,1.22,0.00
 3278, 7.0,20.0, 7.5,100000,0.403,1.21,0.00
 3279, 2.0,20.0, 6.9,100000,0.403,1.07,0.00
 3280,19.0,20.0, 8.1,100000,0.403,1.25,0.00
 3281,10.0,20.0, 8.3,100000,0.402,1.18,0.00
 3282, 3.0,20.0, 7.8,100000,0.402,1.15,0.00
 3283, 7.0,20.0, 7.7,100000,0.402,1.25,0.00
 3284, 8.0,20.0, 7.7,100000,0.401,1.26,0.00
 3285, 5.0,20.0, 7.5,100000,0.401,1.17,0.00
 3286, 4.0,20.0, 7.1,100000,0.401,1.18,0.00
 3287, 9.0,20.0, 7.3,100000,0.400,1.25,0.00
 3288, 6.0,20.0, 7.2,100000,0.400,1.27,0.00
 3289,12.0,20.0, 7.7,100000,0.399,1.23,0.00
 3290, 9.0,20.0, 7.8,100000,0.399,1.21,0.00
 3291, 8.0,20.0, 7.8,100000,0.399,1.27,0.00
 3292, 6.0,20.0, 7.6,100000,0.398,1.20,0.00
 3293,11.0,20.0, 8.0,100000,0.398,1.21,0.00
 3294, 4.0,20.0, 7.6,100000,0.398,1.13,0.00
 3295, 9.0,20.0, 7.7,100000,0.397,1.24,0.00
 3296, 8.0,20.0, 7.7,100000,0.397,1.20,0.00
 3297, 7.0,20.0, 7.7,100000,0.396,1.20,0.00
 3298, 2.0,20.0, 7.1,100000,0.396,1.07,0.00
 3299, 4.0,20.0, 6.8,100000,0.396,1.18,0.00
 3300, 8.0,20.0, 6.9,100000,0.396,1.20,0.00
 3301, 9.0,20.0, 7.1,100000,0.395,1.23,0.00
 3302, 9.0,20.0, 7.3,100000,0.395,1.18,0.00
 3303, 6.0,20.0, 7.2,100000,0.395,1.18,0.00
 3304,14.0,20.0, 7.9,100000,0.394,1.19,0.00
 3305,11.0,20.0, 8.2,100000,0.394,1.19,0.00
 3306, 7.0,20.0, 8.1,100000,0.393,1.24,0.00
 3307, 6.0,20.0, 7.9,100000,0.393,1.16,0.00
 3308, 7.0,20.0, 7.8,100000,0.393,1.22,0.00
 3309, 3.0,20.0, 7.3,100000,0.392,1.05,0.00
 3310,10.0,20.0, 7.6,100000,0.392,1.21,0.00
 3311,34.0,34.0,10.2,100000,0.391,1.19,0.00
 3312,18.0,34.0,11.0,100000,0.391,1.25,0.00
 3313,20.0,34.0,11.9,100000,0.390,1.23,0.00
 3314, 4.0,34.0,11.1,100000,0.390,1.13,0.00
 3315,18.0,34.0,11.8,100000,0.389,1.22,0.00
 3316,10.0,34.0,11.6,100000,0.389,1.23,0.00
 3317,12.0,34.0,11.6,100000,0.388,1.22,0.00
 3318,19.0,34.0,12.4,100000,0.388,1.23,0.00
 3319, 7.0,34.0,11.8,100000,0.387,1.25,0.00
 3320, 3.0,34.0,11.0,100000,0.387,1.10,0.00
 3321, 4.0,34.0,10.3,100000,0.387,1.15,0.00
 3322, 8.0,34.0,10.0,100000,0.386,1.26,0.00
 3323, 3.0,34.0, 9.3,100000,0.386,1.12,0.00
 3324,11.0,34.0, 9.5,100000,0.386,1.26,0.00
 3325, 7.0,34.0, 9.3,100000,0.385,1.20,0.00
 3326, 5.0,34.0, 8.8,100000,0.385,1.22,0.00
 3327, 4.0,34.0, 8.3,100000,0.385,1.24,0.00
 3328,22.0,34.0, 9.7,100000,0.384,1.24,0.00
 3329, 9.0,34.0, 9.6,100000,0.384,1.22,0.00
 3330, 8.0,34.0, 9.5,100000,0.383,1.20,0.00
 3331, 6.0,34.0, 9.1,100000,0.383,1.22,0.00
 3332, 5.0,34.0, 8.7,100000,0.383,1.25,0.00
 3333,17.0,34.0, 9.5,100000,0.382,1.28,0.00
 3334, 9.0,34.0, 9.5,100000,0.382,1.29,0.00
 3335, 6.0,34.0, 9.1,100000,0.381,1.28,0.00
 3336, 4.0,34.0, 8.6,100000,0.381,1.21,0.00
 3337,14.0,34.0, 9.2,100000,0.381,1.25,0.00
 3338, 9.0,34.0, 9.1,100000,0.380,1.28,0.00
 3339, 4.0,34.0, 8.6,100000,0.380,1.16,0.00
 3340, 5.0,34.0, 8.3,100000,0.380,1.24,0.00
 3341, 3.0,34.0, 7.7,100000,0.380,1.11,0.00
 3342, 6.0,34.0, 7.6,100000,0.379,1.21,0.00
 3343, 7.0,34.0, 7.5,100000,0.379,1.27,0.00
 3344, 5.0,34.0, 7.3,100000,0.379,1.22,0.00
 3345, 8.0,34.0, 7.3,100000,0.378,1.23,0.00
 3346,19.0,34.0, 8.5,100000,0.378,1.29,0.00
 3347, 3.0,34.0, 8.0,100000,0.377,1.15,0.00
 3348, 7.0,34.0, 7.9,100000,0.377,1.21,0.00
 3349, 5.0,34.0, 7.6,100000,0.377,1.24,0.00
 3350,16.0,34.0, 8.4,100000,0.376,1.28,0.00
 3351, 1.0,34.0, 7.7,100000,0.376,1.02,0.00
 3352, 9.0,34.0, 7.8,100000,0.376,1.24,0.00
 3353,10.0,34.0, 8.0,100000,0.375,1.23,0.00
 3354,10.0,34.0, 8.2,100000,0.375,1.29,0.00
 3355, 9.0,34.0, 8.3,100000,0.374,1.23,0.00
 3356,14.0,34.0, 8.9,100000,0.374,1.26,0.00
 3357,12.0,34.0, 9.2,100000,0.373,1.25,0.00
 3358,22.0,34.0,10.5,100000,0.373,1.24,0.00
 3359,15.0,34.0,10.9,100000,0.372,1.32,0.00
 3360,24.0,34.0,12.2,100000,0.372,1.27,0.00
 3361,18.0,34.0,12.8,100000,0.371,1.26,0.00
 3362, 9.0,34.0,12.4,100000,0.371,1.29,0.00
 3363, 5.0,34.0,11.7,100000,0.370,1.18,0.00
 3364, 3.0,34.0,10.8,100000,0.370,1.23,0.00
 3365,13.0,34.0,11.0,100000,0.370,1.25,0.00
 3366, 5.0,34.0,10.4,100000,0.369,1.26,0.00
 3367,10.0,34.0,10.4,100000,0.369,1.29,0.00
 3368, 9.0,34.0,10.2,100000,0.368,1.26,0.00
 3369,11.0,34.0,10.3,100000,0.368,1.29,0.00
 3370, 4.0,34.0, 9.7,100000,0.368,1.19,0.00
 3371,13.0,34.0,10.0,100000,0.367,1.27,0.00
 3372,10.0,34.0,10.0,100000,0.367,1.35,0.00
 3373, 9.0,34.0, 9.9,100000,0.366,1.29,0.00
 3374, 3.0,34.0, 9.2,100000,0.366,1.23,0.00
 3375,28.0,34.0,11.1,100000,0.365,1.23,0.00
 3376, 3.0,34.0,10.3,100000,0.365,1.15,0.00
 3377,15.0,34.0,10.8,100000,0.364,1.25,0.00
 3378,11.0,34.0,10.8,100000,0.364,1.33,0.00
 3379,11.0,34.0,10.8,100000,0.363,1.27,0.00
 3380, 6.0,34.0,10.3,100000,0.363,1.22,0.00
 3381, 7.0,34.0,10.0,100000,0.363,1.31,0.00
 3382, 8.0,34.0, 9.8,100000,0.362,1.31,0.00
 3383, 0.0,34.0, 8.8,100000,0.362,0.81,0.00
 3384,10.0,34.0, 8.9,100000,0.362,1.33,0.00
 3385,13.0,34.0, 9.3,100000,0.361,1.31,0.00
 3386,14.0,34.0, 9.8,100000,0.361,1.34,0.00
 3387,11.0,34.0, 9.9,100000,0.360,1.36,0.00
 3388,11.0,34.0,10.0,100000,0.360,1.36,0.00
 3389,12.0,34.0,10.2,100000,0.359,1.29,0.00
 3390, 9.0,34.0,10.1,100000,0.359,1.29,0.00
 3391,17.0,34.0,10.8,100000,0.358,1.27,0.00
 3392,24.0,34.0,12.1,100000,0.358,1.32,0.00
 3393, 7.0,34.0,11.6,100000,0.357,1.33,0.00
 3394,27.0,34.0,13.1,100000,0.356,1.29,0.00
 3395,13.0,34.0,13.1,100000,0.356,1.36,0.00
 3396,20.0,34.0,13.8,100000,0.355,1.35,0.00
 3397,12.0,34.0,13.6,100000,0.355,1.31,0.00
 3398, 9.0,34.0,13.2,100000,0.354,1.34,0.00
 3399, 9.0,34.0,12.8,100000,0.354,1.29,0.00
 3400, 6.0,34.0,12.1,100000,0.354,1.32,0.00
 3401,11.0,34.0,12.0,100000,0.353,1.36,0.00
 3402, 5.0,34.0,11.3,100000,0.353,1.30,0.00
 3403, 9.0,34.0,11.0,100000,0.352,1.37,0.00
 3404, 5.0,34.0,10.4,100000,0.352,1.31,0.00
 3405,13.0,34.0,10.7,100000,0.352,1.37,0.00
 3406,19.0,34.0,11.5,100000,0.351,1.39,0.00
 3407,10.0,34.0,11.4,100000,0.351,1.37,0.00
 3408, 6.0,34.0,10.8,100000,0.350,1.34,0.00
 3409,10.0,34.0,10.8,100000,0.350,1.33,0.00
 3410, 3.0,34.0,10.0,100000,0.350,1.33,0.00
 3411,12.0,34.0,10.2,100000,0.349,1.32,0.00
 3412,12.0,34.0,10.4,100000,0.349,1.39,0.00
 3413, 8.0,34.0,10.1,100000,0.348,1.40,0.00
 3414,10.0,34.0,10.1,100000,0.348,1.39,0.00
 3415,25.0,34.0,11.6,100000,0.347,1.36,0.00
 3416,13.0,34.0,11.7,100000,0.347,1.36,0.00
 3417, 8.0,34.0,11.4,100000,0.346,1.39,0.00
 3418, 8.0,34.0,11.0,100000,0.346,1.29,0.00
 3419, 2.0,34.0,10.1,100000,0.346,1.16,0.00
 3420, 3.0,34.0, 9.4,100000,0.346,1.24,0.00
 3421, 5.0,34.0, 9.0,100000,0.345,1.27,0.00
 3422,10.0,34.0, 9.1,100000,0.345,1.38,0.00
 3423, 6.0,34.0, 8.8,100000,0.345,1.32,0.00
 3424,25.0,34.0,10.4,100000,0.344,1.30,0.00
 3425,21.0,34.0,11.5,100000,0.343,1.31,0.00
 3426,16.0,34.0,11.9,100000,0.343,1.36,0.00
 3427, 8.0,34.0,11.5,100000,0.342,1.38,0.00
 3428, 9.0,34.0,11.3,100000,0.342,1.39,0.00
 3429,18.0,34.0,11.9,100000,0.341,1.38,0.00
 3430, 9.0,34.0,11.6,100000,0.341,1.38,0.00
 3431, 4.0,34.0,10.9,100000,0.341,1.34,0.00
 3432,16.0,34.0,11.4,100000,0.340,1.38,0.00
 3433,10.0,34.0,11.3,100000,0.340,1.37,0.00
 3434, 7.0,34.0,10.8,100000,0.339,1.31,0.00
 3435,12.0,34.0,10.9,100000,0.339,1.31,0.00
 3436, 7.0,34.0,10.6,100000,0.339,1.36,0.00
 3437, 2.0,34.0, 9.7,100000,0.338,1.24,0.00
 3438,12.0,34.0, 9.9,100000,0.338,1.40,0.00
 3439,11.0,34.0,10.0,100000,0.338,1.33,0.00
 3440, 6.0,34.0, 9.6,100000,0.337,1.38,0.00
 3441,16.0,34.0,10.3,100000,0.337,1.39,0.00
 3442,14.0,34.0,10.6,100000,0.336,1.36,0.00
 3443,12.0,34.0,10.8,100000,0.335,1.38,0.00
 3444,21.0,34.0,11.8,100000,0.335,1.43,0.00
 3445,16.0,34.0,12.2,100000,0.335,1.37,0.00
 3446,12.0,34.0,12.2,100000,0.334,1.42,0.00
 3447,14.0,34.0,12.4,100000,0.334,1.37,0.00
 3448,12.0,34.0,12.3,100000,0.333,1.43,0.00
 3449,21.0,34.0,13.2,100000,0.333,1.44,0.00
 3450,17.0,34.0,13.6,100000,0.332,1.37,0.00
 3451,14.0,34.0,13.6,100000,0.331,1.40,0.00
 3452,12.0,34.0,13.5,100000,0.331,1.39,0.00
 3453,21.0,34.0,14.2,100000,0.330,1.40,0.00
 3454,30.0,34.0,15.8,100000,0.329,1.34,0.00
 3455,13.0,34.0,15.5,100000,0.329,1.43,0.00
 3456,15.0,34.0,15.5,100000,0.328,1.38,0.00
 3457,18.0,34.0,15.7,100000,0.327,1.43,0.00
 3458,12.0,34.0,15.3,100000,0.327,1.44,0.00
 3459,13.0,34.0,15.1,100000,0.326,1.44,0.00
 3460,17.0,34.0,15.3,100000,0.326,1.40,0.00
 3461,15.0,34.0,15.3,100000,0.325,1.41,0.00
 3462,18.0,34.0,15.5,100000,0.324,1.45,0.00
 3463,15.0,34.0,15.5,100000,0.324,1.39,0.00
 3464,15.0,34.0,15.4,100000,0.323,1.44,0.00
 3465,10.0,34.0,14.9,100000,0.323,1.46,0.00
 3466, 0.0,34.0,13.4,100000,0.323,0.98,0.00
 3467, 4.0,34.0,12.5,100000,0.323,1.39,0.00
 3468,46.0,46.0,15.8,100000,0.321,1.35,0.00
 3469, 6.0,46.0,14.8,100000,0.321,1.42,0.00
 3470, 9.0,46.0,14.3,100000,0.321,1.44,0.00
 3471,10.0,46.0,13.8,100000,0.320,1.44,0.00
 3472, 6.0,46.0,13.0,100000,0.320,1.36,0.00
 3473, 4.0,46.0,12.1,100000,0.320,1.34,0.00
 3474,13.0,46.0,12.2,100000,0.319,1.42,0.00
 3475,13.0,46.0,12.3,100000,0.319,1.48,0.00
 3476,29.0,46.0,14.0,100000,0.318,1.40,0.00
 3477,29.0,46.0,15.5,100000,0.317,1.43,0.00
 3478, 4.0,46.0,14.3,100000,0.317,1.41,0.00
 3479,11.0,46.0,14.0,100000,0.316,1.39,0.00
 3480,16.0,46.0,14.2,100000,0.316,1.44,0.00
 3481,14.0,46.0,14.2,100000,0.315,1.48,0.00
 3482,18.0,46.0,14.6,100000,0.314,1.44,0.00
 3483,16.0,46.0,14.7,100000,0.314,1.48,0.00
 3484, 8.0,46.0,14.0,100000,0.314,1.45,0.00
 3485,11.0,46.0,13.7,100000,0.313,1.48,0.00
 3486,33.0,46.0,15.7,100000,0.312,1.45,0.00
 3487,20.0,46.0,16.1,100000,0.312,1.46,0.00
 3488,25.0,46.0,17.0,100000,0.311,1.41,0.00
 3489,31.0,46.0,18.4,100000,0.310,1.40,0.00
 3490, 8.0,46.0,17.3,100000,0.310,1.44,0.00
 3491,12.0,46.0,16.8,100000,0.309,1.49,0.00
 3492,27.0,46.0,17.8,100000,0.308,1.49,0.00
 3493, 8.0,46.0,16.8,100000,0.308,1.39,0.00
 3494, 8.0,46.0,16.0,100000,0.308,1.45,0.00
 3495,11.0,46.0,15.5,100000,0.307,1.45,0.00
 3496,12.0,46.0,15.1,100000,0.307,1.39,0.00
 3497,15.0,46.0,15.1,100000,0.306,1.45,0.00
 3498,13.0,46.0,14.9,100000,0.306,1.48,0.00
 3499,26.0,46.0,16.0,100000,0.305,1.46,0.00
 3500,12.0,46.0,15.6,100000,0.304,1.45,0.00
 3501, 6.0,46.0,14.6,100000,0.304,1.47,0.00
 3502,14.0,46.0,14.6,100000,0.304,1.48,0.00
 3503,12.0,46.0,14.3,100000,0.303,1.52,0.00
 3504,14.0,46.0,14.3,100000,0.302,1.49,0.00
 3505,10.0,46.0,13.9,100000,0.302,1.49,0.00
 3506,12.0,46.0,13.7,100000,0.302,1.49,0.00
 3507,13.0,46.0,13.6,100000,0.301,1.51,0.00
 3508, 7.0,46.0,12.9,100000,0.301,1.45,0.00
 3509,26.0,46.0,14.3,100000,0.300,1.44,0.00
 3510, 8.0,46.0,13.6,100000,0.300,1.49,0.00
 3511, 3.0,46.0,12.6,100000,0.299,1.38,0.00
 3512,12.0,46.0,12.5,100000,0.299,1.49,0.00
 3513, 9.0,46.0,12.2,100000,0.298,1.49,0.00
 3514,21.0,46.0,13.0,100000,0.298,1.49,0.00
 3515, 9.0,46.0,12.6,100000,0.297,1.50,0.00
 3516,12.0,46.0,12.6,100000,0.297,1.45,0.00
 3517,25.0,46.0,13.8,100000,0.296,1.45,0.00
 3518,13.0,46.0,13.7,100000,0.296,1.49,0.00
 3519,18.0,46.0,14.2,100000,0.295,1.45,0.00
 3520,16.0,46.0,14.3,100000,0.295,1.52,0.00
 3521,16.0,46.0,14.5,100000,0.294,1.54,0.00
 3522,12.0,46.0,14.3,100000,0.293,1.50,0.00
 3523,10.0,46.0,13.8,100000,0.293,1.55,0.00
 3524,18.0,46.0,14.3,100000,0.292,1.52,0.00
 3525, 7.0,46.0,13.5,100000,0.292,1.52,0.00
 3526,14.0,46.0,13.6,100000,0.292,1.55,0.00
 3527,10.0,46.0,13.2,100000,0.291,1.49,0.00
 3528,14.0,46.0,13.3,100000,0.291,1.52,0.00
 3529,20.0,46.0,14.0,100000,0.290,1.50,0.00
 3530,11.0,46.0,13.7,100000,0.290,1.58,0.00
 3531,12.0,46.0,13.5,100000,0.289,1.54,0.00
 3532, 5.0,46.0,12.7,100000,0.289,1.51,0.00
 3533,19.0,46.0,13.3,100000,0.288,1.48,0.00
 3534, 8.0,46.0,12.8,100000,0.288,1.50,0.00
 3535, 5.0,46.0,12.0,100000,0.288,1.54,0.00
 3536,12.0,46.0,12.0,100000,0.287,1.57,0.00
 3537,29.0,46.0,13.7,100000,0.286,1.48,0.00
 3538,20.0,46.0,14.3,100000,0.285,1.49,0.00
 3539,12.0,46.0,14.1,100000,0.285,1.55,0.00
 3540,15.0,46.0,14.2,100000,0.284,1.52,0.00
 3541,13.0,46.0,14.1,100000,0.284,1.53,0.00
 3542,20.0,46.0,14.7,100000,0.283,1.52,0.00
 3543, 8.0,46.0,14.0,100000,0.283,1.54,0.00
 3544,15.0,46.0,14.1,100000,0.282,1.54,0.00
 3545,19.0,46.0,14.6,100000,0.282,1.56,0.00
 3546, 2.0,46.0,13.3,100000,0.281,1.41,0.00
 3547,22.0,46.0,14.2,100000,0.281,1.49,0.00
 3548,13.0,46.0,14.1,100000,0.280,1.57,0.00
 3549,16.0,46.0,14.3,100000,0.280,1.53,0.00
 3550,26.0,46.0,15.4,100000,0.279,1.49,0.00
 3551, 9.0,46.0,14.8,100000,0.278,1.51,0.00
 3552,10.0,46.0,14.3,100000,0.278,1.52,0.00
 3553,23.0,46.0,15.2,100000,0.277,1.54,0.00
 3554,21.0,46.0,15.8,100000,0.276,1.49,0.00
 3555,11.0,46.0,15.3,100000,0.276,1.51,0.00
 3556,15.0,46.0,15.3,100000,0.275,1.49,0.00
 3557,14.0,46.0,15.1,100000,0.275,1.53,0.00
 3558,15.0,46.0,15.1,100000,0.274,1.61,0.00
 3559, 9.0,46.0,14.5,100000,0.274,1.57,0.00
 3560,41.0,46.0,17.2,100000,0.273,1.53,0.00
 3561,54.0,54.0,20.8,100000,0.272,1.52,0.00
 3562, 9.0,54.0,19.7,100000,0.271,1.57,0.00
 3563,35.0,54.0,21.2,100000,0.270,1.47,0.00
 3564,16.0,54.0,20.7,100000,0.270,1.59,0.00
 3565,20.0,54.0,20.6,100000,0.269,1.49,0.00
 3566,27.0,54.0,21.2,100000,0.268,1.61,0.00
 3567, 9.0,54.0,20.0,100000,0.268,1.57,0.00
 3568,15.0,54.0,19.5,100000,0.267,1.60,0.00
 3569,10.0,54.0,18.6,100000,0.267,1.60,0.00
 3570,10.0,54.0,17.7,100000,0.267,1.64,0.00
 3571,19.0,54.0,17.8,100000,0.266,1.57,0.00
 3572, 9.0,54.0,17.0,100000,0.265,1.60,0.00
 3573,13.0,54.0,16.6,100000,0.265,1.58,0.00
 3574, 8.0,54.0,15.7,100000,0.264,1.60,0.00
 3575,18.0,54.0,15.9,100000,0.264,1.59,0.00
 3576, 7.0,54.0,15.0,100000,0.263,1.61,0.00
 3577,16.0,54.0,15.1,100000,0.263,1.58,0.00
 3578,36.0,54.0,17.2,100000,0.262,1.52,0.00
 3579,17.0,54.0,17.2,100000,0.261,1.63,0.00
 3580,13.0,54.0,16.8,100000,0.261,1.64,0.00
 3581,24.0,54.0,17.5,100000,0.260,1.59,0.00
 3582,12.0,54.0,17.0,100000,0.259,1.64,0.00
 3583,11.0,54.0,16.4,100000,0.259,1.64,0.00
 3584,12.0,54.0,15.9,100000,0.258,1.60,0.00
 3585,25.0,54.0,16.8,100000,0.258,1.58,0.00
 3586,19.0,54.0,17.0,100000,0.257,1.57,0.00
 3587,21.0,54.0,17.4,100000,0.256,1.56,0.00
 3588,25.0,54.0,18.2,100000,0.255,1.46,0.00
 3589, 8.0,54.0,17.2,100000,0.255,1.61,0.00
 3590,42.0,54.0,19.7,100000,0.254,1.53,0.00
 3591,25.0,54.0,20.2,100000,0.253,1.57,0.00
 3592,18.0,54.0,20.0,100000,0.252,1.62,0.00
 3593,24.0,54.0,20.4,100000,0.252,1.61,0.00
 3594,27.0,54.0,21.0,100000,0.251,1.57,0.00
 3595,12.0,54.0,20.1,100000,0.251,1.61,0.00
 3596,12.0,54.0,19.3,100000,0.250,1.58,0.00
 3597,16.0,54.0,19.0,100000,0.249,1.61,0.00
 3598, 9.0,54.0,18.0,100000,0.249,1.57,0.00
 3599,13.0,54.0,17.5,100000,0.249,1.64,0.00
 3600,12.0,54.0,16.9,100000,0.248,1.63,0.00
 3601,37.0,54.0,18.9,100000,0.247,1.56,0.00
 3602,25.0,54.0,19.6,100000,0.246,1.54,0.00
 3603,11.0,54.0,18.7,100000,0.246,1.63,0.00
 3604,34.0,54.0,20.2,100000,0.245,1.58,0.00
 3605, 7.0,54.0,18.9,100000,0.245,1.66,0.00
 3606,12.0,54.0,18.2,100000,0.244,1.66,0.00
 3607,31.0,54.0,19.5,100000,0.243,1.62,0.00
 3608,22.0,54.0,19.7,100000,0.243,1.60,0.00
 3609,11.0,54.0,18.9,100000,0.242,1.60,0.00
 3610, 4.0,54.0,17.4,100000,0.242,1.56,0.00
 3611,17.0,54.0,17.3,100000,0.241,1.63,0.00
 3612,33.0,54.0,18.9,100000,0.240,1.66,0.00
 3613, 6.0,54.0,17.6,100000,0.240,1.61,0.00
 3614, 6.0,54.0,16.5,100000,0.240,1.65,0.00
